reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,1_person,2_persons,3_persons,4_persons,5_persons,6_or_more_persons
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,111.6084,81.4455,123.2105,141.6462,152.2814,166.9811,190.2902
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.2715,2.2429,2.3409,2.2921,2.2801,2.2601,2.1987
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,actual_kdu_total_eur_per_bg,12,918.1546,702.5163,938.0523,1094.4998,1247.4423,1403.5806,1768.2232
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,actual_kdu_total_eur_per_person,12,542.9973,702.5163,469.0262,364.8333,311.8606,280.7161,264.4148
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,actual_kdu_total_eur_per_sqm,12,21.5373,22.5497,19.5162,19.6316,20.9885,22.4364,25.7893
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,actual_unterkunftskosten_eur_per_bg,12,697.9851,550.1431,695.4771,807.9391,935.6729,1050.7655,1357.7601
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,actual_unterkunftskosten_eur_per_sqm,12,17.1581,18.4072,14.9430,15.0513,16.3573,17.6480,21.0929
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,bg_stock,12,34369.0833,17291.4167,6952.3333,4471.0000,2795.0000,1639.1667,1220.1667
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,bg_stock_with_recognised_kdu,12,33405.6667,16721.9167,6771.4167,4365.8333,2735.5833,1612.7500,1198.1667
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,31672.4167,15790.3333,6417.9167,4139.8333,2614.9167,1558.1667,1151.2500
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,mean_floor_area_sqm_per_bg,12,54.4222,41.3736,57.9086,67.0024,72.1136,80.1537,93.7091
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,mean_floor_area_sqm_per_person,12,32.2037,41.3736,28.9543,22.3341,18.0284,16.0307,14.1384
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,779.4734,610.8404,791.5967,910.3210,1042.6948,1159.3783,1475.7638
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,18.9042,20.1606,16.8113,16.7816,18.0340,19.1619,22.5824
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,recognised_heizkosten_eur_per_bg,12,106.4808,69.2456,117.1382,142.2992,156.5277,183.3159,217.8645
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,recognised_heizkosten_eur_per_sqm,12,2.0658,1.8562,2.1919,2.2466,2.3048,2.4887,2.4710
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,109.1393,79.4508,120.1401,138.7764,149.4256,163.9240,187.6872
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.2220,2.1881,2.2904,2.2508,2.2379,2.2197,2.1680
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,recognised_kdu_total_eur_per_bg,12,885.9542,680.0860,908.7350,1052.6202,1199.2225,1342.6942,1693.6283
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,recognised_kdu_total_eur_per_person,12,524.9860,680.0860,454.3675,350.8734,299.8056,268.5388,252.9418
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,recognised_kdu_total_eur_per_sqm,12,20.9699,22.0169,19.0033,19.0282,20.3388,21.6505,25.0535
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,recognised_unterkunftskosten_eur_per_bg,12,670.3341,531.3895,671.4566,771.5446,893.2692,995.4542,1288.0766
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,16.6822,17.9726,14.5210,14.5308,15.7961,16.9422,20.4144
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,651.7273,498.9396,690.6709,803.1441,895.9523,1028.2042,1066.1741
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,14.0480,14.8408,12.9203,12.8128,13.3118,13.5313,17.0035
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,actual_heizkosten_eur_per_bg,12,89.8594,59.3023,103.1122,119.7075,143.8879,146.6050,149.0477
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.7189,1.5213,1.8219,1.9099,2.1268,2.0076,2.0564
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,76.2481,53.0481,88.8072,95.8541,119.4940,117.5659,111.6615
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5150,1.4191,1.5988,1.5655,1.7830,1.6201,1.4226
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,actual_kdu_total_eur_per_bg,12,741.5866,558.2419,793.7832,922.8516,1039.8402,1174.8092,1215.2218
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,actual_kdu_total_eur_per_person,12,441.9747,558.2419,396.8916,307.6172,259.9600,234.9618,182.0455
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,actual_kdu_total_eur_per_sqm,12,15.7669,16.3621,14.7422,14.7227,15.4386,15.5388,19.0599
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,575.4791,445.8915,601.8638,707.2900,776.4583,910.6383,954.5126
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,12.5329,13.4217,11.3215,11.2473,11.5288,11.9111,15.5809
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,bg_stock,12,1521.5833,766.8333,325.5833,184.2500,128.6667,72.0833,44.1667
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,bg_stock_with_recognised_kdu,12,1495.1667,754.0000,318.5833,182.4167,127.1667,70.7500,42.2500
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,1381.0000,702.9167,299.7500,165.9167,114.2500,63.1667,35.0000
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,mean_floor_area_sqm_per_bg,12,54.0242,41.4293,58.4790,69.6062,72.8267,82.8294,81.5130
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,mean_floor_area_sqm_per_person,12,32.7974,41.4293,29.2395,23.2021,18.2067,16.5659,12.3339
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,620.5200,481.4093,650.0865,754.3979,836.5917,973.8473,1060.9058
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,13.5402,14.4868,12.2404,12.0958,12.5595,12.8630,16.9558
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,recognised_heizkosten_eur_per_bg,12,89.1447,58.6255,102.4770,118.3859,143.5250,145.6449,148.9943
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.7050,1.5048,1.8117,1.8904,2.1217,1.9958,2.0556
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,72.3996,50.0886,82.6774,93.0023,113.7915,113.3950,111.0306
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4539,1.3590,1.5139,1.5215,1.7311,1.5670,1.4184
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,recognised_kdu_total_eur_per_bg,12,709.6647,540.0348,752.5635,872.7838,980.1167,1119.4922,1209.9001
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,recognised_kdu_total_eur_per_person,12,424.5577,540.0348,376.2818,290.9279,245.0292,223.8984,181.1775
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,15.2452,15.9916,14.0521,13.9862,14.6812,14.8588,19.0114
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,548.1203,431.3207,567.4091,661.3956,722.8003,860.4523,949.8753
202505..202604,kreis,09163,"Rosenheim, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,12.0862,13.1279,10.7265,10.5742,10.8283,11.2960,15.5374
202505..202604,kreis,09171,Altötting,miete,actual_bruttokaltmiete_eur_per_bg,12,556.9253,427.0329,553.0974,638.5927,725.3541,782.5862,992.2706
202505..202604,kreis,09171,Altötting,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.0767,9.4131,8.9876,8.6042,8.7120,8.8808,8.8107
202505..202604,kreis,09171,Altötting,miete,actual_heizkosten_eur_per_bg,12,95.4147,70.0654,97.4763,117.8743,130.4607,132.4602,146.1624
202505..202604,kreis,09171,Altötting,miete,actual_heizkosten_eur_per_sqm,12,1.5577,1.5453,1.5649,1.6336,1.5860,1.5147,1.3737
202505..202604,kreis,09171,Altötting,miete,actual_kalte_betriebskosten_eur_per_bg,12,75.4161,60.6375,76.5612,89.2434,92.3844,98.3682,107.6402
202505..202604,kreis,09171,Altötting,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.2635,1.3526,1.2490,1.2043,1.1632,1.1584,0.9778
202505..202604,kreis,09171,Altötting,miete,actual_kdu_total_eur_per_bg,12,652.3399,497.0983,650.5737,756.4670,855.8148,915.0464,1138.4330
202505..202604,kreis,09171,Altötting,miete,actual_kdu_total_eur_per_person,12,364.8063,497.0983,325.2868,252.1557,213.9537,183.0093,166.7432
202505..202604,kreis,09171,Altötting,miete,actual_kdu_total_eur_per_sqm,12,10.6344,10.9584,10.5525,10.2378,10.2980,10.3955,10.1844
202505..202604,kreis,09171,Altötting,miete,actual_unterkunftskosten_eur_per_bg,12,481.5091,366.3955,476.5362,549.3493,632.9697,684.2180,884.6305
202505..202604,kreis,09171,Altötting,miete,actual_unterkunftskosten_eur_per_sqm,12,7.8132,8.0605,7.7386,7.3998,7.5488,7.7225,7.8329
202505..202604,kreis,09171,Altötting,miete,bg_stock,12,1457.1667,632.0000,347.5833,223.4167,124.5833,64.5833,65.0000
202505..202604,kreis,09171,Altötting,miete,bg_stock_with_recognised_kdu,12,1415.7500,609.0000,339.3333,218.0000,121.8333,64.2500,63.3333
202505..202604,kreis,09171,Altötting,miete,bg_stock_with_recognised_kdu_and_floor_area,12,1363.7500,588.9167,328.5833,206.1667,117.3333,62.1667,60.5833
202505..202604,kreis,09171,Altötting,miete,mean_floor_area_sqm_per_bg,12,65.5130,50.1408,64.6453,77.4021,85.3010,88.5217,117.2513
202505..202604,kreis,09171,Altötting,miete,mean_floor_area_sqm_per_person,12,36.7428,50.1408,32.3226,25.8007,21.3252,17.7043,17.1207
202505..202604,kreis,09171,Altötting,miete,recognised_bruttokaltmiete_eur_per_bg,12,536.8536,412.1622,532.7520,610.1119,697.1295,753.7628,977.2581
202505..202604,kreis,09171,Altötting,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.8139,9.1626,8.7208,8.2685,8.4215,8.6720,8.6945
202505..202604,kreis,09171,Altötting,miete,recognised_heizkosten_eur_per_bg,12,93.5042,68.8627,95.9769,114.4222,127.7941,131.6159,141.0400
202505..202604,kreis,09171,Altötting,miete,recognised_heizkosten_eur_per_sqm,12,1.5284,1.5177,1.5428,1.5843,1.5579,1.5059,1.3349
202505..202604,kreis,09171,Altötting,miete,recognised_kalte_betriebskosten_eur_per_bg,12,74.1957,59.4697,74.8239,88.3024,91.9496,96.8881,106.4476
202505..202604,kreis,09171,Altötting,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.2423,1.3260,1.2246,1.1883,1.1579,1.1451,0.9708
202505..202604,kreis,09171,Altötting,miete,recognised_kdu_total_eur_per_bg,12,630.3578,481.0249,628.7289,724.5341,824.9237,885.3787,1118.2981
202505..202604,kreis,09171,Altötting,miete,recognised_kdu_total_eur_per_person,12,352.5677,481.0249,314.3645,241.5114,206.2309,177.0757,163.8085
202505..202604,kreis,09171,Altötting,miete,recognised_kdu_total_eur_per_sqm,12,10.3423,10.6804,10.2636,9.8528,9.9794,10.1779,10.0295
202505..202604,kreis,09171,Altötting,miete,recognised_unterkunftskosten_eur_per_bg,12,462.6578,352.6925,457.9281,521.8094,605.1800,656.8747,870.8105
202505..202604,kreis,09171,Altötting,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.5716,7.8367,7.4962,7.0802,7.2635,7.5269,7.7237
202505..202604,kreis,09172,Berchtesgadener Land,miete,actual_bruttokaltmiete_eur_per_bg,12,628.1231,476.3121,668.5962,771.3109,888.8478,1026.7695,1258.5553
202505..202604,kreis,09172,Berchtesgadener Land,miete,actual_bruttokaltmiete_eur_per_sqm,12,11.9114,11.3708,12.9012,12.0664,11.8838,12.2696,13.0290
202505..202604,kreis,09172,Berchtesgadener Land,miete,actual_heizkosten_eur_per_bg,12,79.7703,60.4850,84.7010,100.4659,106.1643,138.5612,156.4666
202505..202604,kreis,09172,Berchtesgadener Land,miete,actual_heizkosten_eur_per_sqm,12,1.4352,1.3387,1.5263,1.5300,1.4256,1.7576,1.6671
202505..202604,kreis,09172,Berchtesgadener Land,miete,actual_kalte_betriebskosten_eur_per_bg,12,94.6862,72.7817,100.3988,117.9610,127.7397,139.9082,206.8786
202505..202604,kreis,09172,Berchtesgadener Land,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7378,1.6551,1.8546,1.8196,1.6690,1.7873,2.1375
202505..202604,kreis,09172,Berchtesgadener Land,miete,actual_kdu_total_eur_per_bg,12,707.8934,536.7971,753.2972,871.7769,995.0121,1165.3307,1415.0219
202505..202604,kreis,09172,Berchtesgadener Land,miete,actual_kdu_total_eur_per_person,12,428.1653,536.7971,376.6486,290.5923,248.7530,233.0661,209.8137
202505..202604,kreis,09172,Berchtesgadener Land,miete,actual_kdu_total_eur_per_sqm,12,13.3466,12.7095,14.4275,13.5964,13.3094,14.0272,14.6961
202505..202604,kreis,09172,Berchtesgadener Land,miete,actual_unterkunftskosten_eur_per_bg,12,533.4369,403.5304,568.1974,653.3499,761.1081,886.8613,1051.6767
202505..202604,kreis,09172,Berchtesgadener Land,miete,actual_unterkunftskosten_eur_per_sqm,12,10.1736,9.7157,11.0466,10.2469,10.2148,10.4823,10.8916
202505..202604,kreis,09172,Berchtesgadener Land,miete,bg_stock,12,1452.7500,744.4167,316.4167,185.6667,115.5000,55.0833,35.6667
202505..202604,kreis,09172,Berchtesgadener Land,miete,bg_stock_with_recognised_kdu,12,1402.3333,718.5000,307.1667,178.6667,112.0833,52.5833,33.3333
202505..202604,kreis,09172,Berchtesgadener Land,miete,bg_stock_with_recognised_kdu_and_floor_area,12,1392.8333,712.3333,305.8333,177.5833,111.1667,52.5833,33.3333
202505..202604,kreis,09172,Berchtesgadener Land,miete,mean_floor_area_sqm_per_bg,12,59.5820,47.7450,61.0817,72.1928,83.9588,89.0309,103.8945
202505..202604,kreis,09172,Berchtesgadener Land,miete,mean_floor_area_sqm_per_person,12,36.9055,47.7450,30.5409,24.0643,20.9897,17.8062,15.3810
202505..202604,kreis,09172,Berchtesgadener Land,miete,recognised_bruttokaltmiete_eur_per_bg,12,602.5680,461.7857,640.6240,737.5535,844.0924,952.9261,1199.7863
202505..202604,kreis,09172,Berchtesgadener Land,miete,recognised_bruttokaltmiete_eur_per_sqm,12,11.5660,11.1128,12.4848,11.6643,11.4176,11.7079,12.4917
202505..202604,kreis,09172,Berchtesgadener Land,miete,recognised_heizkosten_eur_per_bg,12,78.9864,60.0704,83.6246,99.7136,105.1470,136.2097,153.4555
202505..202604,kreis,09172,Berchtesgadener Land,miete,recognised_heizkosten_eur_per_sqm,12,1.4252,1.3314,1.5114,1.5207,1.4191,1.7453,1.6324
202505..202604,kreis,09172,Berchtesgadener Land,miete,recognised_kalte_betriebskosten_eur_per_bg,12,93.9656,72.1592,100.1010,117.2656,126.2304,138.4878,203.5090
202505..202604,kreis,09172,Berchtesgadener Land,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.7260,1.6409,1.8502,1.8070,1.6579,1.7773,2.1013
202505..202604,kreis,09172,Berchtesgadener Land,miete,recognised_kdu_total_eur_per_bg,12,681.5545,521.8562,724.2486,837.2672,949.2393,1089.1358,1353.2418
202505..202604,kreis,09172,Berchtesgadener Land,miete,recognised_kdu_total_eur_per_person,12,414.1733,521.8562,362.1243,279.0891,237.3098,217.8272,200.6781
202505..202604,kreis,09172,Berchtesgadener Land,miete,recognised_kdu_total_eur_per_sqm,12,12.9912,12.4441,13.9963,13.1850,12.8367,13.4532,14.1241
202505..202604,kreis,09172,Berchtesgadener Land,miete,recognised_unterkunftskosten_eur_per_bg,12,508.6025,389.6265,540.5230,620.2879,717.8619,814.4383,996.2773
202505..202604,kreis,09172,Berchtesgadener Land,miete,recognised_unterkunftskosten_eur_per_sqm,12,9.8400,9.4719,10.6347,9.8573,9.7597,9.9306,10.3904
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,actual_bruttokaltmiete_eur_per_bg,12,733.9386,562.3358,769.0490,862.9399,1037.0553,1174.5735,1280.5378
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,actual_bruttokaltmiete_eur_per_sqm,12,14.5104,14.7748,14.4219,13.6602,14.5209,14.6124,14.9994
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,actual_heizkosten_eur_per_bg,12,64.4040,41.9796,68.2349,98.7935,86.7082,86.5122,140.3409
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,actual_heizkosten_eur_per_sqm,12,1.1647,1.0203,1.1492,1.5742,1.3102,1.0408,1.4205
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,actual_kalte_betriebskosten_eur_per_bg,12,114.4403,79.6835,134.2392,143.8897,172.4377,180.7967,147.5170
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.1497,1.9201,2.5219,2.3241,2.3039,2.1364,1.5861
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,actual_kdu_total_eur_per_bg,12,798.3427,604.3153,837.2838,961.7333,1123.7634,1261.0857,1420.8786
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,actual_kdu_total_eur_per_person,12,470.7825,604.3153,418.6419,320.5778,280.9409,252.2171,217.9200
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,actual_kdu_total_eur_per_sqm,12,15.6752,15.7951,15.5711,15.2344,15.8311,15.6532,16.4199
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,actual_unterkunftskosten_eur_per_bg,12,619.4984,482.6523,634.8098,719.0502,864.6176,993.7768,1133.0207
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,actual_unterkunftskosten_eur_per_sqm,12,12.3608,12.8548,11.9000,11.3361,12.2170,12.4761,13.4133
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,bg_stock,12,1315.8333,638.8333,314.0000,181.5000,94.8333,42.4167,44.2500
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,bg_stock_with_recognised_kdu,12,1228.7500,583.3333,302.5833,170.2500,92.0833,38.6667,41.8333
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,bg_stock_with_recognised_kdu_and_floor_area,12,1189.5000,561.5000,294.5000,164.2500,90.9167,37.5000,40.8333
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,mean_floor_area_sqm_per_bg,12,58.8379,46.1825,60.9378,70.8938,81.2529,85.2136,95.0842
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,mean_floor_area_sqm_per_person,12,35.1983,46.1825,30.4689,23.6313,20.3132,17.0427,14.6675
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,recognised_bruttokaltmiete_eur_per_bg,12,710.2291,546.5484,744.9719,832.4731,982.0177,1137.8306,1257.4625
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,recognised_bruttokaltmiete_eur_per_sqm,12,14.1035,14.4501,13.9465,13.2496,13.7762,14.1781,14.7506
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,recognised_heizkosten_eur_per_bg,12,63.0615,40.9390,66.0807,97.8171,85.9659,82.4364,140.3409
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,recognised_heizkosten_eur_per_sqm,12,1.1406,0.9975,1.1117,1.5606,1.3009,0.9913,1.4205
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,recognised_kalte_betriebskosten_eur_per_bg,12,112.6110,78.4850,131.5151,141.1850,170.4636,178.9017,147.2135
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.1089,1.8941,2.4453,2.2740,2.2800,2.1122,1.5831
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,recognised_kdu_total_eur_per_bg,12,773.2906,587.4874,811.0526,930.2902,1067.9836,1220.2670,1397.8033
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,recognised_kdu_total_eur_per_person,12,456.6978,587.4874,405.5263,310.0967,266.9959,244.0534,214.5853
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,recognised_kdu_total_eur_per_sqm,12,15.2441,15.4476,15.0582,14.8103,15.0770,15.1694,16.1711
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,recognised_unterkunftskosten_eur_per_bg,12,597.6182,468.0634,613.4568,691.2881,811.5541,958.9289,1110.2490
202505..202604,kreis,09173,Bad Tölz - Wolfratshausen,miete,recognised_unterkunftskosten_eur_per_sqm,12,11.9947,12.5559,11.5013,10.9756,11.4962,12.0659,13.1675
202505..202604,kreis,09174,Dachau,miete,actual_bruttokaltmiete_eur_per_bg,12,864.5394,635.0737,852.2678,1070.1871,1173.7193,1199.3323,1627.3554
202505..202604,kreis,09174,Dachau,miete,actual_bruttokaltmiete_eur_per_sqm,12,16.6966,16.4685,15.9836,17.6306,16.5337,16.9757,19.7535
202505..202604,kreis,09174,Dachau,miete,actual_heizkosten_eur_per_bg,12,103.1517,74.7246,107.9815,127.1514,139.0495,148.3858,167.5715
202505..202604,kreis,09174,Dachau,miete,actual_heizkosten_eur_per_sqm,12,1.9122,1.8076,1.9315,2.0478,2.0928,2.1156,1.7325
202505..202604,kreis,09174,Dachau,miete,actual_kalte_betriebskosten_eur_per_bg,12,125.6563,89.2938,132.6189,159.9892,174.4576,172.5222,193.2175
202505..202604,kreis,09174,Dachau,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.3825,2.2095,2.5203,2.5140,2.4504,2.4630,2.8439
202505..202604,kreis,09174,Dachau,miete,actual_kdu_total_eur_per_bg,12,967.6911,709.7983,960.2492,1197.3386,1312.7688,1347.7181,1794.9270
202505..202604,kreis,09174,Dachau,miete,actual_kdu_total_eur_per_person,12,538.5581,709.7983,480.1246,399.1129,328.1922,269.5436,278.7619
202505..202604,kreis,09174,Dachau,miete,actual_kdu_total_eur_per_sqm,12,18.6088,18.2762,17.9150,19.6784,18.6265,19.0913,21.4860
