reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,single,single_parent_1_child,single_parent_2_children,couple_no_child,couple_1_child,couple_2_children
202505..202604,kreis,08125,Heilbronn,miete,recognised_kdu_total_eur_per_sqm,12,12.5516,12.5894,12.3946,12.1907,11.1548,12.2158,12.3274
202505..202604,kreis,08125,Heilbronn,miete,recognised_unterkunftskosten_eur_per_bg,12,528.1511,380.2187,540.1614,652.6761,530.1714,662.4581,752.3891
202505..202604,kreis,08125,Heilbronn,miete,recognised_unterkunftskosten_eur_per_sqm,12,9.9854,10.1005,9.6802,9.5103,8.6575,9.5261,9.7919
202505..202604,kreis,08126,Hohenlohekreis,miete,actual_bruttokaltmiete_eur_per_bg,12,576.8831,415.8684,621.6234,777.0875,618.4703,773.4725,892.9540
202505..202604,kreis,08126,Hohenlohekreis,miete,actual_bruttokaltmiete_eur_per_sqm,12,12.2606,12.6246,10.4427,13.9549,10.1030,12.9202,12.8187
202505..202604,kreis,08126,Hohenlohekreis,miete,actual_heizkosten_eur_per_bg,12,44.2354,30.1842,51.0535,64.3958,49.9284,56.4169,73.5882
202505..202604,kreis,08126,Hohenlohekreis,miete,actual_heizkosten_eur_per_sqm,12,0.8914,0.8750,0.8779,0.8723,0.8328,0.9549,0.9356
202505..202604,kreis,08126,Hohenlohekreis,miete,actual_kalte_betriebskosten_eur_per_bg,12,83.0437,62.1781,91.3788,104.9851,95.4660,108.4060,118.7678
202505..202604,kreis,08126,Hohenlohekreis,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7969,1.8284,1.5115,2.3993,1.6088,1.6071,1.5212
202505..202604,kreis,08126,Hohenlohekreis,miete,actual_kdu_total_eur_per_bg,12,621.1185,446.0525,672.6770,841.4832,668.3987,829.8893,966.5422
202505..202604,kreis,08126,Hohenlohekreis,miete,actual_kdu_total_eur_per_sqm,12,13.1520,13.4996,11.3206,14.8272,10.9358,13.8751,13.7543
202505..202604,kreis,08126,Hohenlohekreis,miete,actual_unterkunftskosten_eur_per_bg,12,493.8394,353.6903,530.2446,672.1023,523.0043,665.0664,774.1862
202505..202604,kreis,08126,Hohenlohekreis,miete,actual_unterkunftskosten_eur_per_sqm,12,10.4637,10.7962,8.9312,11.5556,8.4942,11.3132,11.2975
202505..202604,kreis,08126,Hohenlohekreis,miete,bg_stock,12,1513.5833,825.7500,178.1667,99.6667,116.8333,63.5000,83.2500
202505..202604,kreis,08126,Hohenlohekreis,miete,bg_stock_with_recognised_kdu,12,1441.4167,769.5000,171.3333,97.3333,115.6667,61.5833,81.6667
202505..202604,kreis,08126,Hohenlohekreis,miete,mean_floor_area_sqm_per_bg,12,57.9831,44.0326,65.9022,71.7153,64.6838,69.2536,80.8163
202505..202604,kreis,08126,Hohenlohekreis,miete,recognised_bruttokaltmiete_eur_per_bg,12,560.6883,404.7733,600.3416,742.3347,598.3142,763.8652,871.4008
202505..202604,kreis,08126,Hohenlohekreis,miete,recognised_bruttokaltmiete_eur_per_sqm,12,11.9787,12.3192,10.1533,13.5688,9.8597,12.7467,12.5544
202505..202604,kreis,08126,Hohenlohekreis,miete,recognised_heizkosten_eur_per_bg,12,42.8283,29.4259,48.6030,63.4481,46.8289,55.5601,73.3461
202505..202604,kreis,08126,Hohenlohekreis,miete,recognised_heizkosten_eur_per_sqm,12,0.8591,0.8423,0.8353,0.8578,0.7774,0.9366,0.9322
202505..202604,kreis,08126,Hohenlohekreis,miete,recognised_kalte_betriebskosten_eur_per_bg,12,81.5785,60.8904,89.2931,103.5923,94.4536,106.0721,115.4907
202505..202604,kreis,08126,Hohenlohekreis,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.7687,1.7936,1.4825,2.3811,1.5986,1.5600,1.4832
202505..202604,kreis,08126,Hohenlohekreis,miete,recognised_kdu_total_eur_per_bg,12,603.5166,434.1992,648.9447,805.7828,645.1431,819.4252,944.7469
202505..202604,kreis,08126,Hohenlohekreis,miete,recognised_kdu_total_eur_per_person,12,358.9821,434.1991,314.7589,260.1917,309.0935,259.8943,231.0175
202505..202604,kreis,08126,Hohenlohekreis,miete,recognised_kdu_total_eur_per_sqm,12,12.8378,13.1615,10.9886,14.4267,10.6372,13.6833,13.4866
202505..202604,kreis,08126,Hohenlohekreis,miete,recognised_unterkunftskosten_eur_per_bg,12,479.1097,343.8829,511.0486,638.7424,503.8606,657.7931,755.9101
202505..202604,kreis,08126,Hohenlohekreis,miete,recognised_unterkunftskosten_eur_per_sqm,12,10.2100,10.5257,8.6708,11.1877,8.2611,11.1866,11.0712
202505..202604,kreis,08127,Schwäbisch Hall,miete,actual_bruttokaltmiete_eur_per_bg,12,571.3009,415.9746,606.4092,766.4678,585.6649,755.3082,863.2093
202505..202604,kreis,08127,Schwäbisch Hall,miete,actual_bruttokaltmiete_eur_per_sqm,12,10.4895,10.8569,10.4069,9.9599,9.6059,10.5521,10.2487
202505..202604,kreis,08127,Schwäbisch Hall,miete,actual_heizkosten_eur_per_bg,12,79.8921,54.1074,92.0914,111.9670,85.7395,108.3220,115.8276
202505..202604,kreis,08127,Schwäbisch Hall,miete,actual_heizkosten_eur_per_sqm,12,1.4664,1.4030,1.5844,1.4974,1.4854,1.5196,1.4437
202505..202604,kreis,08127,Schwäbisch Hall,miete,actual_kalte_betriebskosten_eur_per_bg,12,3.2590,2.5027,3.4289,5.2731,6.0233,3.4666,4.5220
202505..202604,kreis,08127,Schwäbisch Hall,miete,actual_kalte_betriebskosten_eur_per_sqm,12,0.0735,0.0721,0.0906,0.0712,0.0945,0.1157,0.0565
202505..202604,kreis,08127,Schwäbisch Hall,miete,actual_kdu_total_eur_per_bg,12,651.1930,470.0820,698.5006,878.4348,671.4044,863.6302,979.0369
202505..202604,kreis,08127,Schwäbisch Hall,miete,actual_kdu_total_eur_per_sqm,12,11.9559,12.2599,11.9913,11.4573,11.0913,12.0717,11.6924
202505..202604,kreis,08127,Schwäbisch Hall,miete,actual_unterkunftskosten_eur_per_bg,12,568.0419,413.4719,602.9804,761.1946,579.6416,751.8416,858.6874
202505..202604,kreis,08127,Schwäbisch Hall,miete,actual_unterkunftskosten_eur_per_sqm,12,10.4160,10.7848,10.3162,9.8887,9.5115,10.4364,10.1922
202505..202604,kreis,08127,Schwäbisch Hall,miete,bg_stock,12,3107.1667,1593.8333,396.3333,207.7500,232.5833,187.2500,156.4167
202505..202604,kreis,08127,Schwäbisch Hall,miete,bg_stock_with_recognised_kdu,12,3026.9167,1528.2500,390.4167,206.7500,228.2500,186.5833,155.6667
202505..202604,kreis,08127,Schwäbisch Hall,miete,mean_floor_area_sqm_per_bg,12,61.4635,46.9194,63.8329,79.6945,64.8535,75.1229,86.0785
202505..202604,kreis,08127,Schwäbisch Hall,miete,recognised_bruttokaltmiete_eur_per_bg,12,555.7447,401.2499,593.0345,742.7520,574.4221,742.4836,842.1005
202505..202604,kreis,08127,Schwäbisch Hall,miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.2441,10.5610,10.2283,9.6784,9.4469,10.3714,10.0244
202505..202604,kreis,08127,Schwäbisch Hall,miete,recognised_heizkosten_eur_per_bg,12,77.8834,52.8129,89.6607,107.1960,84.4370,105.0388,114.2327
202505..202604,kreis,08127,Schwäbisch Hall,miete,recognised_heizkosten_eur_per_sqm,12,1.4316,1.3720,1.5480,1.4367,1.4623,1.4752,1.4199
202505..202604,kreis,08127,Schwäbisch Hall,miete,recognised_kalte_betriebskosten_eur_per_bg,12,3.1068,2.3472,3.2536,5.0088,5.7272,3.2970,4.5220
202505..202604,kreis,08127,Schwäbisch Hall,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,0.0700,0.0687,0.0882,0.0640,0.0904,0.1047,0.0565
202505..202604,kreis,08127,Schwäbisch Hall,miete,recognised_kdu_total_eur_per_bg,12,633.6281,454.0629,682.6952,849.9479,658.8591,847.5225,956.3332
202505..202604,kreis,08127,Schwäbisch Hall,miete,recognised_kdu_total_eur_per_person,12,366.9239,454.0628,325.6775,275.9212,307.7431,266.6160,228.8277
202505..202604,kreis,08127,Schwäbisch Hall,miete,recognised_kdu_total_eur_per_sqm,12,11.6757,11.9330,11.7763,11.1151,10.9092,11.8467,11.4443
202505..202604,kreis,08127,Schwäbisch Hall,miete,recognised_unterkunftskosten_eur_per_bg,12,552.6379,398.9028,589.7809,737.7432,568.6949,739.1866,837.5785
202505..202604,kreis,08127,Schwäbisch Hall,miete,recognised_unterkunftskosten_eur_per_sqm,12,10.1741,10.4924,10.1401,9.6145,9.3566,10.2667,9.9679
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,actual_bruttokaltmiete_eur_per_bg,12,525.1253,389.2201,543.3188,648.3011,563.9507,679.3065,743.7411
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.6583,10.0189,9.4698,8.7470,9.3974,9.9784,8.7577
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,actual_heizkosten_eur_per_bg,12,82.4946,52.8908,90.3975,118.6485,85.7985,110.3902,138.4704
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,actual_heizkosten_eur_per_sqm,12,1.4386,1.3161,1.4952,1.5685,1.4457,1.5863,1.6968
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,actual_kalte_betriebskosten_eur_per_bg,12,80.2513,61.0674,87.5301,92.0839,86.2171,101.2473,107.8806
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5228,1.6131,1.4670,1.3170,1.4863,1.4952,1.3038
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,actual_kdu_total_eur_per_bg,12,607.6199,442.1110,633.7163,766.9496,649.7492,789.6967,882.2116
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,actual_kdu_total_eur_per_sqm,12,11.0969,11.3351,10.9650,10.3155,10.8431,11.5647,10.4544
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,actual_unterkunftskosten_eur_per_bg,12,444.8739,328.1527,455.7887,556.2173,477.7336,578.0593,635.8606
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,actual_unterkunftskosten_eur_per_sqm,12,8.1355,8.4058,8.0029,7.4300,7.9111,8.4832,7.4539
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,bg_stock,12,2065.8333,1051.7500,240.4167,143.1667,157.6667,129.2500,113.8333
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,bg_stock_with_recognised_kdu,12,2005.2500,998.6667,236.6667,141.3333,156.7500,129.0000,113.7500
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,mean_floor_area_sqm_per_bg,12,62.7415,47.8467,66.0673,78.0446,67.5606,74.2049,88.5874
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,recognised_bruttokaltmiete_eur_per_bg,12,504.7591,377.2572,520.4726,612.8351,537.7100,649.0526,718.4643
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.3601,9.7866,9.1221,8.3544,9.0118,9.5776,8.4814
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,recognised_heizkosten_eur_per_bg,12,77.1607,48.7510,83.7156,110.4930,80.6296,106.5850,133.5629
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,recognised_heizkosten_eur_per_sqm,12,1.3579,1.2376,1.3941,1.4716,1.3735,1.5344,1.6346
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,recognised_kalte_betriebskosten_eur_per_bg,12,75.6764,57.7801,83.1786,86.9866,81.1520,94.3143,99.8241
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4440,1.5396,1.3912,1.2490,1.4079,1.3806,1.2138
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,recognised_kdu_total_eur_per_bg,12,581.9198,426.0082,604.1882,723.3281,618.3396,755.6375,852.0271
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,recognised_kdu_total_eur_per_person,12,336.2641,426.0082,292.2373,234.2084,292.9184,236.3070,205.7218
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,recognised_kdu_total_eur_per_sqm,12,10.7180,11.0242,10.5162,9.8260,10.3853,11.1121,10.1160
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,recognised_unterkunftskosten_eur_per_bg,12,429.0827,319.4772,437.2940,525.8485,456.5580,554.7383,618.6401
202505..202604,kreis,08128,Main -Tauber - Kreis,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.9161,8.2470,7.7308,7.1054,7.6039,8.1970,7.2676
202505..202604,kreis,08135,Heidenheim,miete,actual_bruttokaltmiete_eur_per_bg,12,541.0717,413.0571,585.6879,689.2920,548.9104,683.0783,785.3361
202505..202604,kreis,08135,Heidenheim,miete,actual_bruttokaltmiete_eur_per_sqm,12,10.8088,11.5197,10.2789,9.9353,9.7112,9.9716,10.1515
202505..202604,kreis,08135,Heidenheim,miete,actual_heizkosten_eur_per_bg,12,99.5389,68.3221,114.2520,139.6958,107.1175,137.3163,148.9265
202505..202604,kreis,08135,Heidenheim,miete,actual_heizkosten_eur_per_sqm,12,1.9903,1.9206,2.0481,2.1707,1.8940,2.1081,2.0816
202505..202604,kreis,08135,Heidenheim,miete,actual_kalte_betriebskosten_eur_per_bg,12,93.0956,72.0084,106.5279,118.9469,101.4571,114.4061,129.1512
202505..202604,kreis,08135,Heidenheim,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.9596,2.0589,1.9558,1.8658,1.8909,1.7727,1.8345
202505..202604,kreis,08135,Heidenheim,miete,actual_kdu_total_eur_per_bg,12,640.6106,481.3793,699.9398,828.9878,656.0279,820.3947,934.2625
202505..202604,kreis,08135,Heidenheim,miete,actual_kdu_total_eur_per_sqm,12,12.7991,13.4403,12.3270,12.1059,11.6053,12.0797,12.2331
202505..202604,kreis,08135,Heidenheim,miete,actual_unterkunftskosten_eur_per_bg,12,447.9762,341.0487,479.1600,570.3452,447.4533,568.6722,656.1849
202505..202604,kreis,08135,Heidenheim,miete,actual_unterkunftskosten_eur_per_sqm,12,8.8491,9.4608,8.3231,8.0695,7.8203,8.1988,8.3170
202505..202604,kreis,08135,Heidenheim,miete,bg_stock,12,2723.9167,1446.0000,291.1667,163.5000,249.5833,151.5000,127.0833
202505..202604,kreis,08135,Heidenheim,miete,bg_stock_with_recognised_kdu,12,2665.3333,1396.2500,288.3333,162.0833,248.3333,150.7500,126.9167
202505..202604,kreis,08135,Heidenheim,miete,mean_floor_area_sqm_per_bg,12,56.1703,42.6621,59.8242,71.5724,61.5463,70.1962,81.7899
202505..202604,kreis,08135,Heidenheim,miete,recognised_bruttokaltmiete_eur_per_bg,12,524.7265,398.9155,561.9491,664.4178,536.5547,662.8068,772.8561
202505..202604,kreis,08135,Heidenheim,miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.5359,11.2244,9.9164,9.6524,9.5204,9.6993,10.0058
202505..202604,kreis,08135,Heidenheim,miete,recognised_heizkosten_eur_per_bg,12,94.9252,65.0550,110.1100,133.6846,100.3337,131.8637,143.8261
202505..202604,kreis,08135,Heidenheim,miete,recognised_heizkosten_eur_per_sqm,12,1.9074,1.8415,1.9802,2.0779,1.7993,2.0314,2.0141
202505..202604,kreis,08135,Heidenheim,miete,recognised_kalte_betriebskosten_eur_per_bg,12,90.2625,69.2357,103.3369,116.0366,98.3351,111.1668,127.7412
202505..202604,kreis,08135,Heidenheim,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.8987,1.9839,1.8981,1.8285,1.8364,1.7209,1.8136
202505..202604,kreis,08135,Heidenheim,miete,recognised_kdu_total_eur_per_bg,12,619.6517,463.9705,672.0591,798.1024,636.8884,794.6706,916.6822
202505..202604,kreis,08135,Heidenheim,miete,recognised_kdu_total_eur_per_person,12,371.5464,463.9704,322.7427,257.9330,306.7127,249.9512,218.6202
202505..202604,kreis,08135,Heidenheim,miete,recognised_kdu_total_eur_per_sqm,12,12.4433,13.0659,11.8966,11.7304,11.3197,11.7308,12.0199
202505..202604,kreis,08135,Heidenheim,miete,recognised_unterkunftskosten_eur_per_bg,12,434.4640,329.6798,458.6122,548.3812,438.2196,551.6401,645.1149
202505..202604,kreis,08135,Heidenheim,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.6371,9.2404,8.0183,7.8240,7.6841,7.9784,8.1922
202505..202604,kreis,08136,Ostalbkreis,miete,actual_bruttokaltmiete_eur_per_bg,12,576.9618,429.7850,612.4138,743.3346,588.1741,732.6052,875.7750
202505..202604,kreis,08136,Ostalbkreis,miete,actual_bruttokaltmiete_eur_per_sqm,12,11.2862,11.5108,10.6831,10.7433,10.5805,11.9021,11.5992
202505..202604,kreis,08136,Ostalbkreis,miete,actual_heizkosten_eur_per_bg,12,92.6520,67.5921,97.7605,123.0326,100.1514,116.4625,128.3547
202505..202604,kreis,08136,Ostalbkreis,miete,actual_heizkosten_eur_per_sqm,12,1.7405,1.7404,1.6621,1.7612,1.7757,1.7634,1.6442
202505..202604,kreis,08136,Ostalbkreis,miete,actual_kalte_betriebskosten_eur_per_bg,12,101.9824,74.1927,107.1248,137.2503,106.0241,118.5679,151.1474
202505..202604,kreis,08136,Ostalbkreis,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.9537,1.9617,1.8536,1.9698,1.8636,1.8802,1.9603
202505..202604,kreis,08136,Ostalbkreis,miete,actual_kdu_total_eur_per_bg,12,669.6139,497.3771,710.1743,866.3672,688.3255,849.0677,1004.1296
202505..202604,kreis,08136,Ostalbkreis,miete,actual_kdu_total_eur_per_sqm,12,13.0267,13.2512,12.3451,12.5045,12.3562,13.6655,13.2434
202505..202604,kreis,08136,Ostalbkreis,miete,actual_unterkunftskosten_eur_per_bg,12,474.9795,355.5923,505.2890,606.0843,482.1500,614.0374,724.6275
202505..202604,kreis,08136,Ostalbkreis,miete,actual_unterkunftskosten_eur_per_sqm,12,9.3325,9.5492,8.8295,8.7735,8.7169,10.0219,9.6389
202505..202604,kreis,08136,Ostalbkreis,miete,bg_stock,12,5686.4167,2965.9167,652.0833,380.0833,485.2500,295.5000,294.7500
202505..202604,kreis,08136,Ostalbkreis,miete,bg_stock_with_recognised_kdu,12,5460.9167,2776.5000,637.0833,375.7500,480.0000,291.5000,293.0000
202505..202604,kreis,08136,Ostalbkreis,miete,mean_floor_area_sqm_per_bg,12,57.3871,44.1385,61.6183,73.2445,61.9498,69.4952,79.5019
202505..202604,kreis,08136,Ostalbkreis,miete,recognised_bruttokaltmiete_eur_per_bg,12,560.0752,416.6731,595.1305,717.2984,573.5910,714.2782,856.2443
202505..202604,kreis,08136,Ostalbkreis,miete,recognised_bruttokaltmiete_eur_per_sqm,12,11.0065,11.2287,10.4221,10.4123,10.3565,11.6430,11.3638
202505..202604,kreis,08136,Ostalbkreis,miete,recognised_heizkosten_eur_per_bg,12,91.3513,66.6033,96.8795,122.0320,98.6288,115.9312,125.7622
202505..202604,kreis,08136,Ostalbkreis,miete,recognised_heizkosten_eur_per_sqm,12,1.7224,1.7235,1.6501,1.7484,1.7511,1.7572,1.6159
202505..202604,kreis,08136,Ostalbkreis,miete,recognised_kalte_betriebskosten_eur_per_bg,12,93.2842,67.6742,99.7917,125.3145,99.4322,108.6013,139.0923
202505..202604,kreis,08136,Ostalbkreis,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.7920,1.7943,1.7279,1.8052,1.7413,1.7303,1.8069
202505..202604,kreis,08136,Ostalbkreis,miete,recognised_kdu_total_eur_per_bg,12,651.4266,483.2764,692.0099,839.3304,672.2198,830.2094,982.0065
202505..202604,kreis,08136,Ostalbkreis,miete,recognised_kdu_total_eur_per_person,12,384.6635,483.2763,329.7092,273.2068,321.9104,260.9436,237.5910
202505..202604,kreis,08136,Ostalbkreis,miete,recognised_kdu_total_eur_per_sqm,12,12.7289,12.9522,12.0722,12.1607,12.1077,13.4003,12.9797
202505..202604,kreis,08136,Ostalbkreis,miete,recognised_unterkunftskosten_eur_per_bg,12,466.7910,348.9989,495.3387,591.9838,474.1588,605.6769,717.1521
202505..202604,kreis,08136,Ostalbkreis,miete,recognised_unterkunftskosten_eur_per_sqm,12,9.2145,9.4344,8.6943,8.6072,8.6152,9.9128,9.5568
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,604.8772,492.6313,661.6630,764.6377,635.1142,768.7748,897.1229
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,11.9111,12.1904,12.1496,11.7202,10.8957,12.2089,10.8714
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,actual_heizkosten_eur_per_bg,12,79.5603,60.4308,86.2736,117.5235,96.7246,114.5477,130.4644
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.4895,1.4139,1.6009,1.6631,1.6527,1.7059,1.6279
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,84.5067,67.6931,97.4815,109.2197,97.2869,103.8359,124.5128
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5955,1.5934,1.7209,1.5468,1.6808,1.5209,1.5241
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,actual_kdu_total_eur_per_bg,12,684.4375,553.0621,747.9365,882.1612,731.8388,883.3225,1027.5873
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,actual_kdu_total_eur_per_sqm,12,13.4006,13.6043,13.7505,13.3833,12.5484,13.9148,12.4994
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,520.3705,424.9382,564.1814,655.4181,537.8273,664.9389,772.6101
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,10.3156,10.5970,10.4287,10.1734,9.2149,10.6880,9.3474
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,bg_stock,12,1761.5000,972.0000,226.7500,123.2500,155.9167,78.9167,72.7500
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,bg_stock_with_recognised_kdu,12,1727.5000,944.6667,222.9167,123.2500,154.2500,78.7500,72.5000
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,mean_floor_area_sqm_per_bg,12,58.1008,47.6650,62.7666,73.5758,63.6802,70.6839,85.1631
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,585.3472,478.3840,637.6529,739.0716,619.1899,745.9081,854.0112
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,11.6106,11.9574,11.6635,11.3796,10.6070,11.8805,10.4028
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,recognised_heizkosten_eur_per_bg,12,77.5839,58.6929,84.5484,115.5924,95.3510,113.6577,124.6632
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.4548,1.3778,1.5684,1.6435,1.6232,1.6930,1.5545
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,83.7052,66.7287,97.0563,108.8162,96.6607,103.6176,121.9712
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.5777,1.5688,1.7137,1.5389,1.6703,1.5194,1.4882
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,recognised_kdu_total_eur_per_bg,12,662.9311,537.0769,722.2013,854.6640,714.5409,859.5658,978.6744
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,recognised_kdu_total_eur_per_person,12,430.7051,537.0768,347.9544,277.5793,335.3307,274.0077,241.0647
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,13.0654,13.3352,13.2318,13.0231,12.2302,13.5735,11.9572
202505..202604,kreis,08211,"Baden - Baden, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,501.6420,411.6553,540.5966,630.2554,522.5292,642.2906,732.0400
