source,region_level,region_code,region_label,reference_month,source_url,retrieved_date,n_bytes,sha256
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09678,Schweinfurt,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09678-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325415,e823ce780493194ccb9322a3d4471d12215071d6f2f6fca5b626066e1da053d0
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09662,"Schweinfurt, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09662-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325793,b7a2b89fefd4b6340fc6a164e7ff942d876892566b037f20fb92ef0f1203c0cc
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,13004,"Schwerin, Landeshauptstadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-13004-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326004,f843e927eba421cb18ff9094cb47ff1e303d1777f5caeedcdf25ee7f52da8fd5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08127,Schwäbisch Hall,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08127-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325794,31b457d2e777b72189719a742b1ade3e6614400582022dd67a55bfc60da5e322
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01060,Segeberg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-01060-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326081,c297746e3c95c1f62dfef22f5d2c629733316291bc644c50e934f94ab8246bd7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05970,Siegen - Wittgenstein,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05970-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326037,538af7463ada830fc4078b38eba7a3febaebfafb450a04feb13433de1cced25e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08437,Sigmaringen,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08437-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325837,288af1e6cc51be208263c62f0a3e958443e76e1e0449476d89710b28b0e9b5ee
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05974,Soest,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05974-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326093,846035ba07c5c34d0b9857edc219bef24031c252046dc3c0ed03093877267ee7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05122,"Solingen, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05122-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326041,07388bb7ca95af33aafc22dcc7d94e6bbdd74d0ca817b4884a6f6516f65f8e5c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16072,Sonneberg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-16072-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325319,4cb6286b366d3f5f39dbb3ec03b1b5ceaf9bf19413f7ce2d71cbc596d027d74b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07318,"Speyer, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-07318-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325640,f6ad58c8280e8c427486d844f669657b660b3681abce6fbae647e2ea5b52ee1c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12071,Spree - Neiße,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-12071-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325593,55d27b70d8814bd39bc9a37524c46c085616a860ed2c93e5ea56d61eab541985
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,10046,St. Wendel,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-10046-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325509,d3355514fb1f8c635f894c73a2e1b5178dd7b94fee402b368359ef7b5945c409
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03359,Stade,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03359-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326047,660dfc0f98330f20fb270f73a2a73872ce5ec5f3d60dc0dc8fa36501a639b179
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09188,Starnberg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09188-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325241,709dc36aee3aa16ab72d6cccf4b5f375656c8019bdbca0c6c95f6453ee9c4733
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01061,Steinburg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-01061-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325770,fd5af7ef398c8a4118288067a9e95d335728068b136bd54bc02925dd080d66d4
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05566,Steinfurt,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05566-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326140,a449a0ece9e483d1ea5a94e42645b18d52ff14bd67f4bb127f5c7b7cdc7b1778
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15090,Stendal,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-15090-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325830,6d4582daf1bb13372e4f79111525c7507c17cfcedab28954d512b177c0eb3462
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01062,Stormarn,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-01062-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325904,a95c7c01807d5b4864c59ec7238461cdd1f5f0929f4a0e29e7a71aa3e328c85d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09278,Straubing - Bogen,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09278-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325008,892509f66e7531a8aa6d51b033db1b0bca441deedfc08194dbd1f991da77e54d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09263,"Straubing, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09263-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324971,f4e0c5414d79706e0d5dddc59ea6a1d29a234987d471d6e3e186626937a7a48e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08111,"Stuttgart, Landeshauptstadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08111-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326363,afcc8647ca625b636479d06e01e4b57d129a86d23e0912b8477e84d0412820d2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16054,"Suhl, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-16054-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324835,438525cd8ee5e2ba8e063ec2f3dfa475088f3afac1b9cc7d4cfff6af7752be39
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14628,Sächsische Schweiz - Osterzgebirge,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-14628-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325982,dede65f78646edbaef81344e383e317dd3bc5cd2cc4c56875667008f6c17508a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16068,Sömmerda,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-16068-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325578,f87847f4f400e3fc5a1152f52f0b2f2149e34c31baec47eb404afc884000958d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07337,Südliche Weinstraße,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-07337-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325568,5465a953f38deeb1dcb4321badbb50fc31c4a20acf029b70e616d3361635211a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07340,Südwestpfalz,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-07340-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325149,ba7c4e80fe05f35cad9e989ea1f9a29358be0db4945e5b544e81257cb12362d8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12072,Teltow - Fläming,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-12072-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325717,b7393b5ca35f0d86ceef014c5d83a3173d1e7db2cda5dacdffb1d4015813d33a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09377,Tirschenreuth,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09377-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325246,4cab0c6047a72ad59a86093318dfc2f62a368fb0db5b909fc85399c591ec7138
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09189,Traunstein,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09189-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325486,1c82084194998225ddba0a1fd8c57c9c2b9683ad27447458ac57ab44495f14e5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07235,Trier - Saarburg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-07235-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325795,30f27a316267360beee45df59d585b9a13b0a6712984faa803a5de1e7ddc723f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07211,"Trier, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-07211-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326026,eaf13f822fc55ee5aa32b0e42edb8a93122447cf93e0eb37f83f492df5a4e8b4
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08327,Tuttlingen,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08327-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325760,bcce12a8928fd5f49895e9217f3b2164bed0a6e36fa118f867cde728c99fe322
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08416,Tübingen,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08416-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325887,e0b9ee02993e5721f3c2ac3f21bb9515389bb00cb76ad0daf4093fda4184de3c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12073,Uckermark,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-12073-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325846,23281e4a6a782ed683647f0e8628193398ded40075f6cec3696e4878ef54137c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03360,Uelzen,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03360-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325700,4c1c18a326adc87428a5c0fccd70de69e3f56f05193f6fd3e64f2023ff910b6c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08421,"Ulm, Universitätsstadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08421-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325792,99f83ab6fc628752a8bf7ea29b44e3f0b18948db1e0ea78e7324b8e79e2edf1f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05978,Unna,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05978-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326288,0b64cd0acc9fb4d3e661355fdf51d0bdfff2df77ab58440441b53a9339f9b304
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16064,Unstrut - Hainich - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-16064-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325820,813e00bce365fae0a54182e45eb067b2f629b706eaff79228ee68aca26c38559
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09778,Unterallgäu,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09778-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324939,6d9823dd3eace9659ba8e84e89f9b22d61fe74a4a77d27bf1edf9cacdb0752b5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03460,Vechta,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03460-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325667,1d846e3eda14d49e40fa96db1d31e6dc4c7162653d34be34a109a01918d35b3e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03361,Verden,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03361-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325735,7fe772d53e16b25d3b9ac5c8c1934cdca7350bca7e6cdbfff42f3159eb57ef14
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05166,Viersen,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05166-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326167,d02d1edfcd22617d22e5d5a117248aad06403e0b11841ed1c4027d8f7bb316c0
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06535,Vogelsbergkreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-06535-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325701,1e3372cece00139ec2046e9dec0d0bfba1d228400947d678e6e627ae68216e45
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14523,Vogtlandkreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-14523-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326055,06ef12705ddafcd3d9a7ea139cbf6ea1b440286af9dc049207ca54fd0ba518e8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,13075,Vorpommern-Greifswald,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-13075-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326155,99843336aa1813c25c31d459b56997647f961619b703a0506656eb2117c6ab35
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,13073,Vorpommern-Rügen,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-13073-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325952,f9c8a7db6431c84080b211f0424a4cb3eec6d77b806e249e68715312b0e83027
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07233,Vulkaneifel,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-07233-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325039,dead6e04a40c8521ddc1616e1c226a7cbc6be9f8a0c2f42156ef797033617642
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06635,Waldeck - Frankenberg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-06635-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325904,8929ba9637e59160821366f8bac3713367eea54a95284bb3cbcada15dc972af0
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08337,Waldshut,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08337-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325350,44deb4f3bb67656a4befeb989f5a3263658623034ce6c5e3c847980d3873299b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05570,Warendorf,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05570-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326046,6bbe70cf95421fe2180ab112c731ac941a793b469f55579f28697a3ed1f2b94b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16063,Wartburgkreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-16063-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325858,8f49cf3b7b95673d4fe8a9fc02facba31192354006cc85ef9164d08a5871ed43
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09363,"Weiden i. d. OPf., Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09363-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325299,bc849b7af6ca2bcdae03e205a027320e9c440c71fb2d3f1a368c5b019fbebef5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09190,Weilheim - Schongau,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09190-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325559,35e285d2bc9798cfc89cdae7b0c05018092548318ce22b93d289c8130624c66b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16055,"Weimar, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-16055-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325790,1d5e65e918165543bcd8718608ceff22c110130567c421e592f0901f8fc893f5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16071,Weimarer Land,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-16071-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325687,80787006e328621e8b551e33863803594538b348c5fb3faf1dd7760b998e088e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09577,Weißenburg - Gunzenhausen,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09577-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325576,45178488f0eb613152718aaecf0e3ef9f1e8cb9634cb6ad9ae3b5323a65afa67
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06636,Werra - Meißner - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-06636-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325749,973f30eb53f9e439a267b929e5a0ff92a8e1ebb88824645e78147b334a9d05ca
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05170,Wesel,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05170-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326172,dc470d0a2ac0cf0a392ea7e40c4c301d87b9de4012eeba48bfbe78cc6236ca13
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03461,Wesermarsch,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03461-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325298,a72f03222217f62281794a893c938f9c3b70870bb94aa524158f5758d2b5f8b5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07143,Westerwaldkreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-07143-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325899,a3fbbaeb3c9b0077cddc524e1469da34e198d8622f18a0e800530db793edd247
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06440,Wetteraukreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-06440-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326157,e422d0f6548238891e1c4e2c92ded73549d75b81efd16591ba5c80c3c231f83c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06414,"Wiesbaden, Landeshauptstadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-06414-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326211,3a8416fdeff9d197072630d80b840cda6e1251912ec9ae45a8cb7ba845950d89
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03405,"Wilhelmshaven, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03405-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325901,e2b15a2217ccba69172dad0cad7cfc81b5821a0b97c2a467cc6fc614b1ea54d8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15091,Wittenberg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-15091-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325828,054d86402dbce7f7caadec1577075f8c0fce519a966663d60a3eb7f270120b41
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03462,Wittmund,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03462-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325438,d67cf658b9f3053cc72191fd50d44de5bd259ec6085ece3a9e0f8976d82f8ec4
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03158,Wolfenbüttel,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03158-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325575,d02993704c69775a5036945f75aec5a4902ae5097f8f39d4c8d95287ce4650a7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03103,"Wolfsburg, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03103-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326003,5f81b1c127bc1d07589f38f17814ee2041a3c9336aa06a947a6c31e29a90a275
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07319,"Worms, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-07319-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325433,3cfff83ac88a4a0253b72d352fc4d14a90e387e2e19360f2ba0a75a4df93d7a9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09479,Wunsiedel i. Fichtelgebirge,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09479-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325608,c97964e64cbadf2d00c7826155541d2070ee67f008da66b6d8e08ebaa916ff94
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05124,"Wuppertal, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05124-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326292,e9900a9a38f82e4b1240a122c642ae9f887f422f43e95c46405cb9471a4b9ab1
