Berichtszeitpunkt,_RS,Name,Regionalebene,QMMIETE,FLAECHE,GEBAEUDEART_SYS_1,NUTZUNG__02,MIETE_EURM2_2__01,MIETE_EURM2_2__02,MIETE_EURM2_2__03,MIETE_EURM2_2__04,MIETE_EURM2_2__05,MIETE_EURM2_2__06,MIETE_EURM2_2__07,MIETE_EURM2_2__08,MIETE_EURM2_2__09,MIETE_EURM2_2__10,WOHNFLAECHE_20S__01,WOHNFLAECHE_20S__02,WOHNFLAECHE_20S__03,WOHNFLAECHE_20S__04,WOHNFLAECHE_20S__05,WOHNFLAECHE_20S__06,WOHNFLAECHE_20S__07,WOHNFLAECHE_20S__08,WOHNFLAECHE_20S__09,WOHNFLAECHE_20S__10
20220515,072335001065,Schutz,Gemeinde,4.15,109.48,114,28,14,4,5,–,–,–,–,–,–,–,3,9,17,25,14,23,17,3,4,8
20220515,072335001067,Steineberg,Gemeinde,4.8,116.65,112,18,10,6,–,–,–,–,–,–,–,–,3,6,11,16,20,22,17,10,3,6
20220515,072335001068,Steiningen,Gemeinde,4.52,120.59,97,21,12,8,3,–,–,–,–,–,–,–,–,3,13,14,24,16,17,8,–,8
20220515,072335001070,Strohn,Gemeinde,4.33,120.9,273,52,20,25,4,–,–,–,–,–,–,–,–,11,40,35,50,52,33,23,12,14
20220515,072335001071,Strotzbüsch,Gemeinde,4.43,117.38,201,55,17,36,3,–,–,–,–,–,–,–,3,13,26,25,31,39,27,12,13,11
20220515,072335001074,Udler,Gemeinde,3.84,124.17,149,29,14,12,3,–,–,–,–,–,–,–,3,8,10,20,20,42,18,16,9,8
20220515,072335001075,Üdersdorf,Gemeinde,4.59,125.59,548,129,51,63,15,3,–,–,–,–,–,–,6,29,51,74,87,115,81,46,20,36
20220515,072335001077,Utzerath,Gemeinde,4.5,121.61,111,14,3,7,3,–,–,–,–,–,–,–,–,7,18,14,15,26,16,5,4,9
20220515,072335001079,Wallenborn,Gemeinde,4.43,118.98,236,46,17,25,4,–,–,–,–,–,–,–,4,14,34,30,30,56,31,21,12,11
20220515,072335001081,Weidenbach,Gemeinde,4.19,116.64,173,45,21,23,3,–,–,–,–,–,–,–,–,12,30,23,23,36,21,17,6,10
20220515,072335001084,Winkel (Eifel),Gemeinde,4.34,109.45,92,27,7,18,3,–,–,–,–,–,–,–,3,8,13,22,19,13,5,7,–,5
20220515,072335001501,"Daun, Stadt",Gemeinde,5.66,106.64,4419,2114,228,1212,520,114,25,4,6,3,–,6,162,575,807,772,538,527,452,226,132,228
20220515,072335004,Kelberg,Gemeindeverband,4.83,123.41,3799,967,335,480,92,18,22,17,–,–,–,–,61,230,393,561,598,672,519,291,169,301
20220515,072335004003,Beinhausen,Gemeinde,4.19,137.53,42,3,3,3,–,–,–,–,–,–,–,–,–,–,9,6,6,4,7,7,6,8
20220515,072335004010,Boxberg,Gemeinde,4.08,125.52,106,24,14,7,–,–,–,–,–,–,–,–,–,3,9,12,20,28,11,12,–,9
20220515,072335004032,Hörschhausen,Gemeinde,4.8,120.9,85,14,–,11,–,–,–,–,–,–,–,–,–,10,10,14,13,11,11,21,3,5
20220515,072335004037,Katzwinkel,Gemeinde,4.37,127.22,69,9,4,3,–,–,–,–,–,–,–,–,–,3,5,9,11,16,4,4,4,3
20220515,072335004048,Neichen,Gemeinde,4.36,126.55,71,14,7,5,–,–,–,–,–,–,–,–,–,–,5,12,10,20,9,5,3,7
20220515,072335004201,Arbach,Gemeinde,4.52,136.1,65,6,3,4,–,–,–,–,–,–,–,–,–,3,12,7,5,13,12,8,3,5
20220515,072335004202,Bereborn,Gemeinde,4.23,118.17,66,8,5,4,3,–,–,–,–,–,–,–,–,–,5,7,17,23,13,3,–,–
20220515,072335004203,Berenbach,Gemeinde,5.04,113.18,95,27,9,14,4,–,3,–,–,–,–,–,3,6,4,16,21,22,18,3,–,5
20220515,072335004205,Bodenbach,Gemeinde,4.2,130.47,120,23,8,18,–,–,–,–,–,–,–,–,–,3,15,20,20,15,20,7,3,17
20220515,072335004206,Bongard,Gemeinde,3.97,133.65,123,22,13,9,–,–,–,–,–,–,–,–,3,3,15,15,14,18,12,16,10,16
20220515,072335004207,Borler,Gemeinde,4.4,123.14,56,9,5,–,–,–,–,–,–,–,–,–,–,4,7,10,8,12,6,–,3,4
20220515,072335004208,Brücktal,Gemeinde,9.46,79.49,64,35,4,4,4,9,4,18,–,–,–,–,20,12,8,8,6,4,3,3,–,3
20220515,072335004210,Drees,Gemeinde,4.5,123.22,84,23,10,8,4,–,–,–,–,–,–,–,–,5,16,14,18,13,12,–,5,9
20220515,072335004212,Gelenberg,Gemeinde,4.9,120.93,48,6,3,3,–,–,–,–,–,–,–,–,–,5,6,8,6,14,3,3,–,4
20220515,072335004213,Gunderath,Gemeinde,4.76,117.27,61,20,5,11,3,–,–,–,–,–,–,–,–,4,12,9,10,7,5,3,3,5
20220515,072335004215,Höchstberg,Gemeinde,4.54,118.46,205,50,19,29,5,–,–,–,–,–,–,–,–,12,36,39,24,36,22,18,12,12
20220515,072335004216,Horperath,Gemeinde,3.59,138.96,59,8,7,3,–,–,–,–,–,–,–,–,3,4,6,8,3,9,15,3,3,8
20220515,072335004217,Kaperich,Gemeinde,4.42,126.23,93,17,8,5,–,–,–,–,–,–,–,–,–,3,6,20,13,20,12,4,7,6
20220515,072335004218,Kelberg,Gemeinde,4.99,123.24,974,346,80,199,45,4,18,4,–,–,–,–,17,69,106,133,163,148,140,86,41,74
20220515,072335004220,Kirsbach,Gemeinde,3.95,125.83,38,4,3,3,–,–,–,–,–,–,–,–,–,3,3,3,6,9,4,3,–,6
20220515,072335004221,Kötterichen,Gemeinde,4.34,127.73,65,19,8,6,–,–,–,–,–,–,–,–,–,10,6,7,7,3,13,10,–,7
20220515,072335004222,Kolverath,Gemeinde,4.68,134.94,51,4,–,4,–,–,–,–,–,–,–,–,–,3,5,8,7,6,12,–,3,7
20220515,072335004224,Lirstal,Gemeinde,5.44,109.94,133,25,3,12,5,–,–,–,–,–,–,–,–,7,17,30,29,28,10,6,3,4
20220515,072335004225,Mannebach,Gemeinde,4.05,132.31,121,29,16,13,4,–,–,–,–,–,–,–,–,10,4,15,16,27,25,9,5,10
20220515,072335004226,Mosbruch,Gemeinde,3.99,122.86,87,11,6,6,–,–,–,–,–,–,–,–,–,–,5,9,20,19,14,13,4,3
20220515,072335004228,Nitz,Gemeinde,.,118.21,22,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5,3,8,3,–,–,–
20220515,072335004230,Oberelz,Gemeinde,3.81,129.77,65,16,12,6,–,–,–,–,–,–,–,–,–,–,8,4,15,8,8,5,4,4
20220515,072335004233,Reimerath,Gemeinde,4.96,111.59,39,5,3,3,3,–,–,–,–,–,–,–,3,–,7,6,6,6,8,–,–,4
20220515,072335004234,Retterath,Gemeinde,4.66,120.82,183,50,18,29,–,–,–,3,–,–,–,–,5,16,10,22,28,29,30,15,12,11
20220515,072335004236,Sassen,Gemeinde,5.84,140.41,49,6,–,4,–,3,–,–,–,–,–,–,–,3,6,8,3,11,5,3,4,8
20220515,072335004242,Uersfeld,Gemeinde,3.95,122.76,357,109,58,50,3,–,–,–,–,–,–,–,3,14,31,69,50,72,46,22,12,30
20220515,072335004243,Ueß,Gemeinde,4.57,123.96,35,10,4,4,–,–,–,–,–,–,–,–,–,4,–,5,6,4,6,–,–,4
20220515,072335004244,Welcherath,Gemeinde,6.14,121.08,59,7,–,5,3,–,–,–,–,–,–,–,–,4,4,8,9,13,8,–,4,3
20220515,072335006,Gerolstein,Gemeindeverband,5.23,115.03,16992,5372,1146,2978,1035,139,63,4,–,–,–,5,295,1436,2463,2835,2418,2805,1959,1044,611,1122
20220515,072335006002,Basberg,Gemeinde,5.45,123.46,40,3,–,3,–,–,–,–,–,–,–,–,–,–,3,8,13,10,6,3,–,–
20220515,072335006004,Berlingen,Gemeinde,4.68,135.01,110,18,7,5,6,–,–,–,–,–,–,–,3,6,3,8,20,25,24,6,5,15
20220515,072335006005,Berndorf,Gemeinde,5.26,120.49,261,50,7,39,4,–,3,–,–,–,–,–,3,8,31,56,36,56,25,16,15,18
20220515,072335006007,Birgel,Gemeinde,5.28,129.69,224,40,11,21,7,–,–,–,–,–,–,–,3,9,18,26,36,57,43,10,9,17
20220515,072335006019,Dohm-Lammersdorf,Gemeinde,4.26,128.99,100,10,3,3,–,–,–,–,–,–,–,–,–,6,7,15,12,16,21,12,–,10
20220515,072335006022,Esch,Gemeinde,4.73,119,254,39,20,16,4,–,–,–,–,–,–,–,3,15,28,45,41,41,46,22,18,9
20220515,072335006023,Feusdorf,Gemeinde,4.88,127.02,289,49,18,27,11,–,–,–,–,–,–,–,–,15,23,37,51,56,40,22,15,23
20220515,072335006026,"Gerolstein, Stadt",Gemeinde,5.64,107.21,4058,1772,263,917,464,74,44,4,–,–,–,–,118,501,697,702,529,557,405,214,114,223
20220515,072335006028,Gönnersdorf,Gemeinde,4.88,110.68,294,68,19,43,5,3,–,–,–,–,–,–,5,18,54,53,42,55,27,19,4,16
20220515,072335006029,"Hillesheim, Stadt",Gemeinde,5.49,111.13,1663,720,92,413,192,18,4,–,–,–,–,3,27,160,283,272,239,251,186,101,58,88
20220515,072335006033,Hohenfels-Essingen,Gemeinde,5.5,120.17,179,41,13,17,6,–,3,–,–,–,–,–,6,4,22,28,35,35,22,5,9,16
20220515,072335006035,Jünkerath,Gemeinde,5.19,103.42,993,447,54,294,79,9,3,–,–,–,–,–,18,147,160,206,123,131,94,46,19,46
20220515,072335006036,Kalenborn-Scheuern,Gemeinde,4.33,118.32,220,63,22,38,4,–,–,–,–,–,–,–,–,6,35,34,40,46,30,9,5,14
20220515,072335006038,Kerpen (Eifel),Gemeinde,4.83,116.04,299,83,24,47,7,–,3,–,–,–,–,–,3,13,40,52,51,61,38,18,7,15
20220515,072335006041,Lissendorf,Gemeinde,5.08,104.27,665,207,37,132,34,3,–,–,–,–,–,–,–,81,138,126,74,96,64,36,18,28
20220515,072335006050,Neroth,Gemeinde,4.6,115.44,480,107,37,65,8,–,–,–,–,–,–,–,4,21,71,85,90,84,62,28,13,21
20220515,072335006053,Oberbettingen,Gemeinde,4.74,127.97,348,81,21,49,11,–,–,–,–,–,–,–,3,23,27,37,59,72,41,33,19,34
20220515,072335006054,Oberehe-Stroheich,Gemeinde,4.7,126.16,172,24,7,15,3,–,–,–,–,–,–,–,–,7,12,22,36,35,29,13,9,9
20220515,072335006056,Pelm,Gemeinde,5.34,118.16,525,159,33,88,31,4,3,–,–,–,–,3,14,39,85,83,58,87,57,40,14,43
20220515,072335006058,Rockeskyll,Gemeinde,4.5,126.24,146,31,13,21,4,–,–,–,–,–,–,–,–,6,15,15,29,45,17,7,7,8
20220515,072335006060,Salm,Gemeinde,3.89,129.51,184,19,14,7,–,–,–,–,–,–,–,–,3,5,16,29,33,38,17,9,9,27
20220515,072335006076,Üxheim,Gemeinde,4.15,123.62,789,149,63,75,12,–,–,–,–,–,–,–,3,43,84,128,112,164,107,47,41,60
20220515,072335006080,Walsdorf,Gemeinde,5.27,123.72,456,115,30,58,23,3,–,–,–,–,–,3,7,31,42,75,67,89,52,38,21,33
20220515,072335006083,Wiesbaum,Gemeinde,4.73,130.95,322,66,17,40,6,–,–,–,–,–,–,–,5,11,35,38,56,54,41,27,22,41
20220515,072335006204,Birresborn,Gemeinde,4.93,115.2,639,158,42,95,20,–,–,–,–,–,–,–,15,37,98,111,98,127,62,32,19,43
20220515,072335006209,Densborn,Gemeinde,4.09,127.98,271,55,30,29,3,–,–,–,–,–,–,–,–,14,20,44,51,48,32,24,16,22
20220515,072335006211,Duppach,Gemeinde,4.22,139.39,157,20,10,11,–,–,–,–,–,–,–,–,–,4,17,13,16,41,24,8,10,17
20220515,072335006214,Hallschlag,Gemeinde,4.56,114.18,256,92,46,32,11,3,–,–,–,–,–,–,6,21,41,52,35,29,25,16,9,22
20220515,072335006219,Kerschenbach,Gemeinde,4.79,103.05,152,27,7,16,3,–,–,–,–,–,–,–,3,40,19,27,17,13,15,7,–,11
20220515,072335006223,Kopp,Gemeinde,3.87,122.04,126,17,10,4,–,–,–,–,–,–,–,–,–,4,19,28,15,26,15,5,3,16
20220515,072335006227,Mürlenbach,Gemeinde,4.55,115.84,361,72,28,32,5,3,–,–,–,–,–,–,3,20,64,64,56,65,41,15,6,27
20220515,072335006229,Nohn,Gemeinde,4.37,128.44,233,53,18,32,–,–,–,–,–,–,–,–,3,15,19,35,30,49,31,19,11,25
20220515,072335006232,Ormont,Gemeinde,5.24,125.31,187,33,14,11,6,3,–,–,–,–,–,–,10,9,23,14,26,27,35,15,13,16
20220515,072335006235,Reuth,Gemeinde,5.12,124.79,81,15,7,5,3,–,–,–,–,–,–,–,–,3,13,11,11,16,15,4,5,8
20220515,072335006237,Scheid,Gemeinde,4.79,128.15,66,7,6,3,–,–,–,–,–,–,–,–,–,6,–,9,14,18,9,6,–,6
20220515,072335006239,Schüller,Gemeinde,4.48,116.59,185,36,15,16,–,–,–,–,–,–,–,–,3,14,20,30,32,33,22,20,5,10
20220515,072335006240,Stadtkyll,Gemeinde,4.95,110.98,876,332,66,206,49,9,–,–,–,–,–,–,24,69,157,170,115,101,97,52,34,51
20220515,072335006241,Steffeln,Gemeinde,5.01,128.83,324,82,26,39,16,3,–,–,–,–,–,–,4,14,26,42,42,53,45,32,19,37
20220515,07235,Trier-Saarburg,Stadtkreis/kreisfreie Stadt/Landkreis,6.59,120.97,74333,24288,3266,7424,8747,3549,1046,144,43,33,12,22,1365,5290,9824,11149,9918,12128,9664,5268,3505,6223
20220515,072355001,Hermeskeil,Gemeindeverband,5.53,118.68,7271,2271,380,1219,550,100,16,3,3,3,3,3,105,525,942,1069,1037,1331,947,502,324,495
20220515,072355001005,Bescheid,Gemeinde,4.21,131.19,178,28,11,15,3,–,–,–,–,–,–,–,–,13,11,20,24,37,30,18,13,15
20220515,072355001008,Beuren (Hochwald),Gemeinde,5.43,130.5,463,87,28,34,21,5,3,–,–,–,–,–,–,11,44,57,73,95,65,40,29,42
20220515,072355001014,Damflos,Gemeinde,4.63,127.71,308,35,15,17,3,3,–,–,–,–,–,–,3,15,33,43,46,64,32,34,11,33
20220515,072355001030,Geisfeld,Gemeinde,4.62,128.85,248,42,14,23,3,–,–,–,–,–,–,–,–,17,15,28,46,46,36,24,19,19
20220515,072355001035,Grimburg,Gemeinde,4.49,120.31,226,45,17,19,4,–,–,–,–,–,–,–,3,10,13,41,43,51,36,15,4,15
20220515,072355001036,Gusenburg,Gemeinde,4.76,133.35,516,84,31,46,8,–,–,–,–,–,–,–,3,12,35,41,72,138,81,61,34,35
20220515,072355001045,"Hermeskeil, Stadt",Gemeinde,5.71,106.19,3007,1421,139,820,360,75,11,3,3,3,3,3,66,342,578,534,362,421,309,152,86,154
20220515,072355001047,Hinzert-Pölert,Gemeinde,3.71,136.39,138,22,15,3,–,–,–,–,–,–,–,–,–,–,6,20,24,30,26,9,10,14
20220515,072355001092,Naurath (Wald),Gemeinde,5.6,128.44,106,19,5,13,3,3,–,–,–,–,–,–,3,4,12,5,15,24,21,7,9,8
20220515,072355001093,Neuhütten,Gemeinde,5.18,130.13,377,58,17,32,13,–,–,–,–,–,–,–,3,20,24,51,60,79,62,22,18,39
20220515,072355001112,Rascheid,Gemeinde,4.67,136.83,233,27,4,16,–,–,–,–,–,–,–,–,–,7,10,23,32,46,41,25,19,26
20220515,072355001114,Reinsfeld,Gemeinde,5.78,121.8,1153,327,55,132,121,12,6,–,–,–,–,–,20,58,120,148,186,240,162,68,63,87
20220515,072355001153,Züsch,Gemeinde,4.91,119.74,317,80,28,38,12,3,–,–,–,–,–,–,4,17,37,55,46,56,43,22,18,14
20220515,072355003,Konz,Gemeindeverband,6.84,117.2,16293,6348,639,1547,2764,964,364,51,10,8,–,4,327,1301,2479,2750,2167,2355,1858,1075,673,1307
20220515,072355003055,Kanzem,Gemeinde,6.04,125.07,329,113,25,49,26,13,4,–,–,–,–,–,3,32,31,46,48,52,49,32,13,32
20220515,072355003068,"Konz, Stadt",Gemeinde,6.73,110.4,9175,4044,346,1005,1971,517,168,24,5,4,–,–,226,906,1649,1707,1198,1172,892,538,322,570
20220515,072355003095,Nittel,Gemeinde,8.39,123.32,1382,556,50,55,142,164,109,20,–,3,–,3,12,96,227,218,170,166,162,108,64,166
20220515,072355003096,Oberbillig,Gemeinde,7.02,122.05,496,147,8,34,73,22,6,3,–,–,–,–,16,32,69,59,67,86,49,42,30,55
20220515,072355003101,Onsdorf,Gemeinde,6.46,138.94,71,14,5,–,6,–,–,–,–,–,–,–,–,3,4,5,11,17,10,7,4,12
20220515,072355003106,Pellingen,Gemeinde,6.53,129.14,541,132,24,26,58,18,6,–,–,–,–,–,7,28,45,77,77,109,81,42,24,55
20220515,072355003132,Tawern,Gemeinde,6.52,126.85,1353,443,54,139,173,62,18,3,–,–,–,–,16,66,138,230,171,248,172,96,65,146
20220515,072355003133,Temmels,Gemeinde,7.7,123.93,406,151,11,23,50,45,22,3,–,–,–,–,4,30,41,72,47,61,60,41,23,33
20220515,072355003143,Wasserliesch,Gemeinde,6.5,123.92,1112,360,44,95,151,48,18,–,–,–,–,–,11,66,140,162,174,176,157,87,52,89
20220515,072355003144,Wawern,Gemeinde,5.82,127.55,321,94,30,25,34,8,–,–,–,–,–,–,–,15,30,42,63,68,34,13,17,41
20220515,072355003146,Wellen,Gemeinde,7.49,135.03,442,141,17,22,39,45,10,3,3,3,–,–,17,16,45,47,49,59,70,33,35,67
20220515,072355003148,Wiltingen,Gemeinde,5.92,127.44,663,152,30,66,41,13,5,–,–,–,–,–,13,23,58,93,90,144,122,49,23,57
20220515,072355004,Ruwer,Gemeindeverband,6.45,123.61,8839,2481,371,759,948,300,67,9,6,9,6,6,190,563,1019,1194,1201,1548,1237,652,480,761
20220515,072355004010,Bonerath,Gemeinde,5.48,123.31,113,7,6,5,–,–,–,–,–,–,–,–,–,8,14,14,19,18,16,11,6,7
20220515,072355004021,Farschweiler,Gemeinde,6.15,119.62,385,106,20,46,24,12,4,3,–,3,–,–,8,21,45,48,66,78,40,28,23,30
20220515,072355004037,Gusterath,Gemeinde,6.31,130.17,943,262,40,85,108,23,6,–,–,–,–,–,16,57,97,106,119,152,152,81,63,101
20220515,072355004038,Gutweiler,Gemeinde,6.84,118.48,366,121,14,25,49,23,10,–,–,–,–,–,11,44,36,37,44,54,60,22,25,30
20220515,072355004044,Herl,Gemeinde,6.35,123.56,123,23,5,6,8,3,–,–,–,–,–,–,–,6,9,18,17,38,12,6,10,7
20220515,072355004046,Hinzenburg,Gemeinde,6.27,114.34,66,5,3,–,–,–,–,–,–,–,–,–,–,7,8,10,9,10,7,7,3,4
20220515,072355004050,Holzerath,Gemeinde,5.81,122.5,218,44,14,19,7,–,–,–,–,–,–,–,–,14,26,27,40,32,32,17,9,12
20220515,072355004056,Kasel,Gemeinde,6.66,119.53,676,218,24,56,91,37,9,–,–,–,–,–,23,51,86,106,77,94,92,39,41,57
20220515,072355004070,Korlingen,Gemeinde,6.93,118.21,424,151,14,35,70,27,3,–,–,–,–,–,27,33,56,53,54,60,47,25,28,41
20220515,072355004080,Lorscheid,Gemeinde,5.02,142.48,223,24,10,5,5,–,–,–,–,–,–,–,–,9,11,21,33,43,32,30,16,31
20220515,072355004085,Mertesdorf,Gemeinde,7.05,123.65,869,294,22,75,125,60,3,5,4,3,–,–,20,64,125,101,127,132,113,53,47,87
20220515,072355004090,Morscheid,Gemeinde,5.92,125.72,425,109,24,46,35,5,4,–,–,–,–,–,8,23,45,59,49,80,64,40,19,37
20220515,072355004100,Ollmuth,Gemeinde,5.13,124.14,69,13,3,7,–,–,–,–,–,–,–,–,–,3,9,5,12,17,9,9,4,8
20220515,072355004103,Osburg,Gemeinde,5.78,127.82,1027,220,48,85,71,17,–,–,–,–,–,–,3,39,107,149,146,209,163,81,51,89
20220515,072355004107,Pluwig,Gemeinde,6.78,124.49,774,246,25,55,95,42,11,–,–,5,6,3,22,54,106,119,70,114,109,59,41,77
20220515,072355004116,Riveris,Gemeinde,6.03,119.31,192,50,4,29,13,3,3,–,–,–,–,–,5,11,19,28,32,35,28,13,14,8
20220515,072355004124,Schöndorf,Gemeinde,5.86,127.04,368,69,20,15,29,4,3,–,–,–,–,–,10,19,40,38,55,68,66,30,18,27
20220515,072355004129,Sommerau,Gemeinde,5.98,95.81,44,25,4,7,10,–,–,–,–,–,–,–,3,8,7,10,4,5,3,3,–,3
20220515,072355004135,Thomm,Gemeinde,6.27,131.04,513,115,28,47,38,3,4,–,–,–,–,3,–,12,43,57,81,135,68,40,26,44
20220515,072355004141,Waldrach,Gemeinde,6.43,113.3,1026,373,49,110,162,45,7,3,–,–,–,–,29,75,140,189,153,163,120,54,40,59
20220515,072355006,Schweich an der Römischen Weinstraße,Gemeindeverband,6.9,117.59,14444,5201,589,1332,1906,1080,249,31,8,3,–,3,311,1082,2027,2341,1982,2287,1802,922,596,1098
20220515,072355006004,Bekond,Gemeinde,6.5,123.98,488,156,18,56,48,16,16,3,–,–,–,–,15,34,46,54,57,83,68,59,25,44
20220515,072355006015,Detzem,Gemeinde,5.87,131.6,281,70,13,26,23,7,–,–,–,–,–,–,4,12,27,31,29,66,42,24,12,35
20220515,072355006019,Ensch,Gemeinde,6.34,115.18,243,62,10,24,19,8,–,–,–,–,–,–,3,23,40,26,38,40,32,7,13,19
20220515,072355006022,Fell,Gemeinde,6.58,118.52,1224,381,57,94,160,60,9,3,–,–,–,–,12,86,180,178,205,198,148,65,55,93
20220515,072355006026,Föhren,Gemeinde,6.37,117.18,1403,429,47,137,189,48,9,–,–,–,–,–,20,74,194,247,196,220,214,98,52,88
20220515,072355006060,Kenn,Gemeinde,7.03,111.97,1492,640,52,120,287,147,23,3,3,–,–,–,33,105,257,265,217,215,172,96,52,76
20220515,072355006063,Klüsserath,Gemeinde,5.89,117.09,583,190,39,81,46,19,–,–,–,–,–,–,15,57,81,93,65,95,69,35,26,49
20220515,072355006067,Köwerich,Gemeinde,5.56,120.68,204,66,13,39,12,–,–,–,–,–,–,–,–,13,24,37,20,39,29,14,18,16
20220515,072355006074,Leiwen,Gemeinde,6.57,125.8,833,267,50,79,95,30,8,–,–,–,–,–,20,62,94,98,114,128,113,77,40,86
20220515,072355006077,Longen,Gemeinde,6.13,110.44,57,25,–,14,10,3,3,–,–,–,–,–,–,8,5,12,10,7,–,3,–,5
20220515,072355006078,Longuich,Gemeinde,6.83,115.35,692,302,41,86,108,52,7,3,6,–,–,–,29,65,89,132,84,88,84,26,32,62
20220515,072355006083,Mehring,Gemeinde,6.38,123.59,1184,446,49,129,203,58,3,3,3,–,–,–,17,82,155,211,132,175,156,67,58,129
20220515,072355006091,Naurath (Eifel),Gemeinde,6.03,118.99,173,23,4,5,10,3,–,–,–,–,–,–,–,17,9,26,22,47,34,8,6,5
20220515,072355006108,Pölich,Gemeinde,5.86,134.01,176,35,5,13,9,5,–,–,–,–,–,–,4,7,19,24,14,31,29,14,14,20
20220515,072355006115,Riol,Gemeinde,6.9,129.11,628,184,21,51,71,37,8,4,–,–,–,–,5,30,48,104,87,113,101,54,31,60
20220515,072355006120,Schleich,Gemeinde,6.69,140.9,108,14,5,3,3,3,–,–,–,–,–,–,3,5,7,8,14,26,15,13,6,11
20220515,072355006125,"Schweich, Stadt",Gemeinde,7.6,109.83,3978,1739,121,300,560,576,164,17,3,–,–,3,112,365,670,686,578,610,400,211,131,213
20220515,072355006134,Thörnich,Gemeinde,5.9,137.03,102,28,7,13,4,5,–,–,–,–,–,–,3,4,9,15,15,7,21,4,4,15
20220515,072355006207,Trittenheim,Gemeinde,5.79,127.99,603,152,31,55,55,8,3,–,–,–,–,–,11,36,71,100,67,107,74,49,20,72
20220515,072355007,Trier-Land,Gemeindeverband,6.59,121.67,10911,3379,529,1017,1161,487,139,25,9,7,3,3,181,710,1421,1631,1424,1850,1488,789,529,890
20220515,072355007001,Aach,Gemeinde,6.65,117.14,519,179,25,52,64,33,7,–,–,–,–,3,17,41,76,62,72,88,68,34,15,45
20220515,072355007027,Franzenheim,Gemeinde,5.03,123.79,165,42,11,22,3,3,–,–,–,–,–,–,3,9,15,17,21,47,22,8,11,13
20220515,072355007048,Hockweiler,Gemeinde,6.27,127.5,125,21,3,5,8,3,–,–,–,–,–,–,5,7,11,18,3,23,28,10,6,15
20220515,072355007051,Igel,Gemeinde,7.2,120.62,1063,345,45,64,138,59,32,–,–,–,–,–,18,74,169,152,130,153,158,65,55,91
20220515,072355007069,Kordel,Gemeinde,6.19,106.41,1126,412,37,165,157,46,4,–,–,–,–,–,6,143,219,217,102,171,124,54,35,53
20220515,072355007073,Langsur,Gemeinde,7.58,122.76,947,322,34,64,107,72,22,6,5,5,–,3,15,42,135,152,126,158,128,64,54,83
20220515,072355007094,Newel,Gemeinde,6.42,125.1,1357,398,81,131,134,42,7,4,–,–,–,3,29,88,153,157,207,240,189,101,85,118
20220515,072355007111,Ralingen,Gemeinde,6.37,136.29,1012,223,49,59,80,33,8,–,–,–,–,–,9,28,89,131,128,193,156,83,62,126
20220515,072355007137,Trierweiler,Gemeinde,7.29,117.58,1868,673,69,135,256,157,52,7,3,–,–,–,51,146,262,334,226,244,232,130,86,150
20220515,072355007151,Zemmer,Gemeinde,5.61,124.28,1482,387,101,167,98,21,6,–,–,–,–,–,16,56,147,213,240,308,216,132,57,98
20220515,072355007501,Welschbillig,Gemeinde,5.71,123.49,1251,378,74,165,113,21,–,–,–,–,–,–,16,77,150,177,166,220,171,107,60,109
20220515,072355008,Saarburg-Kell,Gemeindeverband,6.47,126.76,16570,4606,755,1549,1419,622,207,29,7,7,–,7,255,1108,1938,2162,2108,2765,2329,1331,907,1669
20220515,072355008002,Ayl,Gemeinde,6.66,129.8,734,199,40,44,81,27,9,–,–,–,–,–,3,48,68,97,87,147,104,45,54,72
20220515,072355008003,Baldringen,Gemeinde,5.25,132.11,126,28,5,16,7,–,–,–,–,–,–,–,–,4,19,13,21,15,18,10,8,18
20220515,072355008025,Fisch,Gemeinde,6.28,136.32,197,41,5,12,20,–,–,–,–,–,–,–,–,10,15,20,23,40,32,22,9,25
20220515,072355008028,Freudenburg,Gemeinde,6.28,137,844,167,36,50,56,27,3,–,–,–,–,–,3,39,82,103,95,127,133,114,40,118
20220515,072355008033,Greimerath,Gemeinde,4.99,134.25,474,71,26,31,13,3,–,–,–,–,–,–,4,21,43,51,71,93,65,38,33,59
20220515,072355008040,Heddert,Gemeinde,5.01,117.31,133,29,7,16,5,–,–,–,–,–,–,–,3,5,17,22,24,22,22,11,–,5
20220515,072355008043,Hentern,Gemeinde,5.03,132.28,189,51,16,30,6,–,–,–,–,–,–,–,–,11,27,22,21,28,16,15,17,28
20220515,072355008052,Irsch,Gemeinde,5.83,131.65,729,149,33,53,52,7,–,–,–,–,–,–,10,24,69,83,100,145,120,70,41,73
20220515,072355008057,Kastel-Staadt,Gemeinde,4.88,143.17,201,25,12,7,3,3,–,–,–,–,–,–,–,6,10,14,20,39,46,21,11,26
20220515,072355008058,Kell am See,Gemeinde,5.41,117.04,1002,317,43,174,78,8,16,–,–,–,–,–,13,104,150,128,145,161,134,62,39,60
20220515,072355008062,Kirf,Gemeinde,6.57,144.23,405,65,13,17,14,4,5,–,–,–,–,–,4,20,23,42,42,66,74,50,26,61
20220515,072355008072,Lampaden,Gemeinde,5.88,137.47,249,35,11,6,14,–,3,–,–,–,–,–,–,4,18,28,29,55,50,19,16,25
